Country Name,Attribute,Value
Bahrain,2013,1315029
Bahrain,2014,1336073
Bahrain,2015,1371853
Bahrain,2016,1425793
Bahrain,2017,1494077
Bahrain,2018,1569440
Bahrain,2019,1641164
Bahrain,2020,1701583
"Bahamas, The",2010,354936
"Bahamas, The",2011,359583
"Bahamas, The",2012,363581
"Bahamas, The",2013,367162
"Bahamas, The",2014,370625
"Bahamas, The",2015,374200
"Bahamas, The",2016,377923
"Bahamas, The",2017,381749
"Bahamas, The",2018,385635
"Bahamas, The",2019,389486
"Bahamas, The",2020,393248
Bosnia and Herzegovina,2010,3705478
Bosnia and Herzegovina,2011,3661173
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542598
Bosnia and Herzegovina,2014,3482106
Bosnia and Herzegovina,2015,3429362
Bosnia and Herzegovina,2016,3386263
Bosnia and Herzegovina,2017,3351534
Bosnia and Herzegovina,2018,3323929
Bosnia and Herzegovina,2019,3300998
Bosnia and Herzegovina,2020,3280815
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belarus,2016,9501534
Belarus,2017,9498264
Belarus,2018,9483499
Belarus,2019,9417849
Belarus,2020,9398861
Belize,2010,322465
Belize,2011,330236
Belize,2012,338001
Belize,2013,345707
Belize,2014,353366
Belize,2015,360926
Belize,2016,368399
Belize,2017,375775
Belize,2018,383071
Belize,2019,390351
Belize,2020,397621
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65138
Bermuda,2015,65237
Bermuda,2016,64554
Bermuda,2017,63873
Bermuda,2018,63919
Bermuda,2019,63913
Bermuda,2020,63903
Bolivia,2010,10048597
Bolivia,2011,10212951
Bolivia,2012,10377677
Bolivia,2013,10542375
Bolivia,2014,10706517
Bolivia,2015,10869732
Bolivia,2016,11031822
Bolivia,2017,11192853
Bolivia,2018,11353140
Bolivia,2019,11513102
Bolivia,2020,11673029
Brazil,2010,195713637
Brazil,2011,197514541
Brazil,2012,199287292
Brazil,2013,201035904
Brazil,2014,202763744
Brazil,2015,204471759
Brazil,2016,206163056
Brazil,2017,207833825
Brazil,2018,209469320
Brazil,2019,211049519
Brazil,2020,212559409
Barbados,2010,282131
Barbados,2011,282987
Barbados,2012,283698
Barbados,2013,284294
Barbados,2014,284825
Barbados,2015,285327
Barbados,2016,285798
Barbados,2017,286229
Barbados,2018,286640
Barbados,2019,287021
Barbados,2020,287371
Brunei Darussalam,2010,388634
Brunei Darussalam,2011,393687
Brunei Darussalam,2012,398997
Brunei Darussalam,2013,404414
Brunei Darussalam,2014,409778
Brunei Darussalam,2015,414914
Brunei Darussalam,2016,419791
Brunei Darussalam,2017,424481
Brunei Darussalam,2018,428960
Brunei Darussalam,2019,433296
Brunei Darussalam,2020,437483
Bhutan,2010,685502
Bhutan,2011,693297
Bhutan,2012,701582
Bhutan,2013,710235
Bhutan,2014,719053
Bhutan,2015,727885
Bhutan,2016,736706
Bhutan,2017,745563
Bhutan,2018,754396
Bhutan,2019,763094
Bhutan,2020,771612
Botswana,2010,1987106
Botswana,2011,2015406
Botswana,2012,2039551
Botswana,2013,2062551
Botswana,2014,2088619
Botswana,2015,2120716
Botswana,2016,2159925
Botswana,2017,2205076
Botswana,2018,2254067
Botswana,2019,2303703
Botswana,2020,2351625
Central African Republic,2010,4386765
Central African Republic,2011,4418639
Central African Republic,2012,4436411
Central African Republic,2013,4447945
Central African Republic,2014,4464171
Central African Republic,2015,4493171
Central African Republic,2016,4537683
Central African Republic,2017,4596023
Central African Republic,2018,4666375
Central African Republic,2019,4745179
Central African Republic,2020,4829764
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Canada,2016,36109487
Canada,2017,36545295
Canada,2018,37065178
Canada,2019,37593384
Canada,2020,38005238
Central Europe and the Baltics,2010,104421447
Central Europe and the Baltics,2011,104174038
Central Europe and the Baltics,2012,103935318
Central Europe and the Baltics,2013,103713726
Central Europe and the Baltics,2014,103496179
Central Europe and the Baltics,2015,103257886
Central Europe and the Baltics,2016,102994278
Central Europe and the Baltics,2017,102740078
Central Europe and the Baltics,2018,102538451
Central Europe and the Baltics,2019,102398537
Central Europe and the Baltics,2020,102246330
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8373338
Switzerland,2017,8451840
Switzerland,2018,8514329
Switzerland,2019,8575280
Switzerland,2020,8636896
Channel Islands,2010,159718
Channel Islands,2011,160990
Channel Islands,2012,162051
Channel Islands,2013,163039
Channel Islands,2014,164107
Channel Islands,2015,165387
Channel Islands,2016,166922
Channel Islands,2017,168666
Channel Islands,2018,170496
Channel Islands,2019,172264
Channel Islands,2020,173859
Chile,2010,17062531
Chile,2011,17233584
Chile,2012,17400359
Chile,2013,17571511
Chile,2014,17758969
Chile,2015,17969356
Chile,2016,18209072
Chile,2017,18470435
Chile,2018,18729166
Chile,2019,18952035
Chile,2020,19116209
China,2010,1337705000
China,2011,1344130000
China,2012,1350695000
China,2013,1357380000
China,2014,1364270000
China,2015,1371220000
China,2016,1378665000
China,2017,1386395000
China,2018,1392730000
China,2019,1397715000
China,2020,1402112000
Cote d'Ivoire,2010,20532944
Cote d'Ivoire,2011,21028652
Cote d'Ivoire,2012,21547188
Cote d'Ivoire,2013,22087506
Cote d'Ivoire,2014,22647672
Cote d'Ivoire,2015,23226148
Cote d'Ivoire,2016,23822726
Cote d'Ivoire,2017,24437475
Cote d'Ivoire,2018,25069226
Cote d'Ivoire,2019,25716554
Cote d'Ivoire,2020,26378275
Cameroon,2010,20341236
Cameroon,2011,20906392
Cameroon,2012,21485267
Cameroon,2013,22077300
Cameroon,2014,22681853
Cameroon,2015,23298376
Cameroon,2016,23926549
Cameroon,2017,24566070
Cameroon,2018,25216261
Cameroon,2019,25876387
Cameroon,2020,26545864
"Congo, Dem. Rep.",2010,64563853
"Congo, Dem. Rep.",2011,66755151
"Congo, Dem. Rep.",2012,69020749
"Congo, Dem. Rep.",2013,71358804
"Congo, Dem. Rep.",2014,73767445
"Congo, Dem. Rep.",2015,76244532
"Congo, Dem. Rep.",2016,78789130
"Congo, Dem. Rep.",2017,81398765
"Congo, Dem. Rep.",2018,84068092
"Congo, Dem. Rep.",2019,86790568
"Congo, Dem. Rep.",2020,89561404
"Congo, Rep.",2010,4273738
"Congo, Rep.",2011,4394842
"Congo, Rep.",2012,4510197
"Congo, Rep.",2013,4622757
"Congo, Rep.",2014,4736965
"Congo, Rep.",2015,4856093
"Congo, Rep.",2016,4980996
"Congo, Rep.",2017,5110701
"Congo, Rep.",2018,5244363
"Congo, Rep.",2019,5380504
"Congo, Rep.",2020,5518092
Colombia,2010,45222699
Colombia,2011,45662747
Colombia,2012,46075721
Colombia,2013,46495492
Colombia,2014,46967706
Colombia,2015,47520667
Colombia,2016,48175048
Colombia,2017,48909844
Colombia,2018,49661056
Colombia,2019,50339443
Colombia,2020,50882884
Comoros,2010,689696
Comoros,2011,706578
Comoros,2012,723865
Comoros,2013,741511
Comoros,2014,759390
Comoros,2015,777435
Comoros,2016,795597
Comoros,2017,813890
Comoros,2018,832322
Comoros,2019,850891
Comoros,2020,869595
Cabo Verde,2010,492644
Cabo Verde,2011,498858
Cabo Verde,2012,505241
Cabo Verde,2013,511740
Cabo Verde,2014,518276
Cabo Verde,2015,524740
Cabo Verde,2016,531140
Cabo Verde,2017,537499
Cabo Verde,2018,543764
Cabo Verde,2019,549936
Cabo Verde,2020,555988
Costa Rica,2010,4577371
Costa Rica,2011,4633086
Costa Rica,2012,4688003
Costa Rica,2013,4742111
Costa Rica,2014,4795390
Costa Rica,2015,4847805
Costa Rica,2016,4899336
Costa Rica,2017,4949955
Costa Rica,2018,4999443
Costa Rica,2019,5047561
Costa Rica,2020,5094114
Caribbean small states,2010,6973193
Caribbean small states,2011,7022367
Caribbean small states,2012,7072640
Caribbean small states,2013,7123315
Caribbean small states,2014,7173443
Caribbean small states,2015,7222197
Caribbean small states,2016,7269385
Caribbean small states,2017,7314956
Caribbean small states,2018,7358929
Caribbean small states,2019,7401389
Caribbean small states,2020,7442291
Cuba,2010,11225833
Cuba,2011,11236671
Cuba,2012,11257112
Cuba,2013,11282722
Cuba,2014,11306909
Cuba,2015,11324777
Cuba,2016,11335108
Cuba,2017,11339255
Cuba,2018,11338146
Cuba,2019,11333484
Cuba,2020,11326616
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Curacao,2016,159664
Curacao,2017,160175
Curacao,2018,159336
Curacao,2019,157441
Curacao,2020,155014
Cayman Islands,2010,56672
Cayman Islands,2011,57877
Cayman Islands,2012,58963
Cayman Islands,2013,59933
Cayman Islands,2014,60848
Cayman Islands,2015,61721
Cayman Islands,2016,62564
Cayman Islands,2017,63382
Cayman Islands,2018,64172
Cayman Islands,2019,64948
Cayman Islands,2020,65720
Cyprus,2010,1112617
Cyprus,2011,1124837
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152297
Cyprus,2015,1160987
Cyprus,2016,1170189
Cyprus,2017,1179685
Cyprus,2018,1189262
Cyprus,2019,1198574
Cyprus,2020,1207361
Czech Republic,2010,10474410
Czech Republic,2011,10496088
Czech Republic,2012,10510785
Czech Republic,2013,10514272
Czech Republic,2014,10525347
Czech Republic,2015,10546059
Czech Republic,2016,10566332
Czech Republic,2017,10594438
Czech Republic,2018,10629928
Czech Republic,2019,10671870
Czech Republic,2020,10698896
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Germany,2017,82657002
Germany,2018,82905782
Germany,2019,83092962
Germany,2020,83240525
Djibouti,2010,840194
Djibouti,2011,853671
Djibouti,2012,868136
Djibouti,2013,883296
Djibouti,2014,898707
Djibouti,2015,913998
Djibouti,2016,929117
Djibouti,2017,944100
Djibouti,2018,958923
Djibouti,2019,973557
Djibouti,2020,988002
Dominica,2010,70877
Dominica,2011,70912
Dominica,2012,70954
Dominica,2013,71019
Dominica,2014,71091
Dominica,2015,71175
Dominica,2016,71307
Dominica,2017,71460
Dominica,2018,71626
Dominica,2019,71808
Dominica,2020,71991
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Denmark,2017,5764980
Denmark,2018,5793636
Denmark,2019,5814422
Denmark,2020,5831404
Dominican Republic,2010,9695117
Dominican Republic,2011,9813219
Dominican Republic,2012,9930916
Dominican Republic,2013,10048226
Dominican Republic,2014,10165182
Dominican Republic,2015,10281675
Dominican Republic,2016,10397738
Dominican Republic,2017,10513111
Dominican Republic,2018,10627147
Dominican Republic,2019,10738957
Dominican Republic,2020,10847904
Algeria,2010,35977451
Algeria,2011,36661438
Algeria,2012,37383899
Algeria,2013,38140135
Algeria,2014,38923688
Algeria,2015,39728020
Algeria,2016,40551398
Algeria,2017,41389174
Algeria,2018,42228415
Algeria,2019,43053054
Algeria,2020,43851043
East Asia & Pacific (excluding high income),2010,1965954326
East Asia & Pacific (excluding high income),2011,1980035204
East Asia & Pacific (excluding high income),2012,1994389913
East Asia & Pacific (excluding high income),2013,2008919318
East Asia & Pacific (excluding high income),2014,2023595907
East Asia & Pacific (excluding high income),2015,2038190024
East Asia & Pacific (excluding high income),2016,2053107304
East Asia & Pacific (excluding high income),2017,2068150870
East Asia & Pacific (excluding high income),2018,2081650327
East Asia & Pacific (excluding high income),2019,2093675075
East Asia & Pacific (excluding high income),2020,2105003391
Early-demographic dividend,2010,2907916947
Early-demographic dividend,2011,2951423688
Early-demographic dividend,2012,2994346938
Early-demographic dividend,2013,3037084158
Early-demographic dividend,2014,3079685581
Early-demographic dividend,2015,3122156833
Early-demographic dividend,2016,3164439749
Early-demographic dividend,2017,3206485623
Early-demographic dividend,2018,3248413593
Early-demographic dividend,2019,3290291029
Early-demographic dividend,2020,3332105361
East Asia & Pacific,2010,2206884622
East Asia & Pacific,2011,2221672723
East Asia & Pacific,2012,2236817711
East Asia & Pacific,2013,2252044491
East Asia & Pacific,2014,2267485985
East Asia & Pacific,2015,2282863725
East Asia & Pacific,2016,2298500738
East Asia & Pacific,2017,2314112848
East Asia & Pacific,2018,2328193462
East Asia & Pacific,2019,2340673749
East Asia & Pacific,2020,2352037717
Europe & Central Asia (excluding high income),2010,398082642
Europe & Central Asia (excluding high income),2011,400311983
Europe & Central Asia (excluding high income),2012,402565848
Europe & Central Asia (excluding high income),2013,405069376
Europe & Central Asia (excluding high income),2014,407567142
Europe & Central Asia (excluding high income),2015,410111294
Europe & Central Asia (excluding high income),2016,412578888
Europe & Central Asia (excluding high income),2017,414892969
Europe & Central Asia (excluding high income),2018,416931527
Europe & Central Asia (excluding high income),2019,418760880
Europe & Central Asia (excluding high income),2020,420249459
Europe & Central Asia,2010,887926793
Europe & Central Asia,2011,890162077
Europe & Central Asia,2012,893786694
Europe & Central Asia,2013,898057341
Europe & Central Asia,2014,902404181
Europe & Central Asia,2015,906707413
Europe & Central Asia,2016,910910900
Europe & Central Asia,2017,914655081
Europe & Central Asia,2018,918082509
Europe & Central Asia,2019,920809471
Europe & Central Asia,2020,923489941
Ecuador,2010,15011114
Ecuador,2011,15243885
Ecuador,2012,15474099
Ecuador,2013,15707473
Ecuador,2014,15951832
Ecuador,2015,16212022
Ecuador,2016,16491116
Ecuador,2017,16785356
Ecuador,2018,17084359
Ecuador,2019,17373657
Ecuador,2020,17643060
"Egypt, Arab Rep.",2010,82761244
"Egypt, Arab Rep.",2011,84529251
"Egypt, Arab Rep.",2012,86422240
"Egypt, Arab Rep.",2013,88404652
"Egypt, Arab Rep.",2014,90424668
"Egypt, Arab Rep.",2015,92442549
"Egypt, Arab Rep.",2016,94447071
"Egypt, Arab Rep.",2017,96442590
"Egypt, Arab Rep.",2018,98423602
"Egypt, Arab Rep.",2019,100388076
"Egypt, Arab Rep.",2020,102334403
Euro area,2010,336151482
Euro area,2011,335419656
Euro area,2012,336159199
Euro area,2013,337302111
Euro area,2014,338462234
Euro area,2015,339488382
Euro area,2016,340481755
Euro area,2017,341217243
Euro area,2018,341979171
Euro area,2019,342282081
Euro area,2020,342949773
Eritrea,2010,3170437
Eritrea,2011,3213969
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484062
Spain,2017,46593236
Spain,2018,46797754
Spain,2019,47133521
Spain,2020,47351567
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1321977
Estonia,2019,1326898
Estonia,2020,1331057
Ethiopia,2010,87639962
Ethiopia,2011,90139928
Ethiopia,2012,92726982
Ethiopia,2013,95385793
Ethiopia,2014,98094264
Ethiopia,2015,100835453
Ethiopia,2016,103603461
Ethiopia,2017,106399926
Ethiopia,2018,109224410
Ethiopia,2019,112078727
Ethiopia,2020,114963583
European Union,2010,441532415
European Union,2011,440746989
European Union,2012,441395937
European Union,2013,442469469
European Union,2014,443576675
European Union,2015,444543761
European Union,2016,445487730
European Union,2017,446186344
European Union,2018,446915113
European Union,2019,447196538
European Union,2020,447794691
Fragile and conflict affected situations,2010,735448194
Fragile and conflict affected situations,2011,753858934
Fragile and conflict affected situations,2012,772742559
Fragile and conflict affected situations,2013,791943328
Fragile and conflict affected situations,2014,811249811
Fragile and conflict affected situations,2015,830536041
Fragile and conflict affected situations,2016,849739853
Fragile and conflict affected situations,2017,868954263
Fragile and conflict affected situations,2018,888488369
Fragile and conflict affected situations,2019,908739462
Fragile and conflict affected situations,2020,930006546
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5508214
Finland,2018,5515525
Finland,2019,5521606
Finland,2020,5530719
Fiji,2010,859816
Fiji,2011,863451
Fiji,2012,865065
Fiji,2013,865602
Fiji,2014,866447
Fiji,2015,868632
Fiji,2016,872406
Fiji,2017,877460
Fiji,2018,883490
Fiji,2019,889955
Fiji,2020,896444
France,2010,65027505
France,2011,65342789
France,2012,65659814
France,2013,65998685
France,2014,66312067
France,2015,66548272
France,2016,66724104
France,2017,66918020
France,2018,67101930
France,2019,67248926
France,2020,67391582
Faroe Islands,2010,47803
Faroe Islands,2011,47815
Faroe Islands,2012,47843
Faroe Islands,2013,47901
Faroe Islands,2014,47965
Faroe Islands,2015,48055
Faroe Islands,2016,48173
Faroe Islands,2017,48326
Faroe Islands,2018,48497
Faroe Islands,2019,48677
Faroe Islands,2020,48865
"Micronesia, Fed. Sts.",2010,102916
"Micronesia, Fed. Sts.",2011,103448
"Micronesia, Fed. Sts.",2012,104506
"Micronesia, Fed. Sts.",2013,105922
"Micronesia, Fed. Sts.",2014,107444
"Micronesia, Fed. Sts.",2015,108886
"Micronesia, Fed. Sts.",2016,110215
"Micronesia, Fed. Sts.",2017,111461
"Micronesia, Fed. Sts.",2018,112640
"Micronesia, Fed. Sts.",2019,113811
"Micronesia, Fed. Sts.",2020,115021
Gabon,2010,1624146
Gabon,2011,1684629
Gabon,2012,1749677
Gabon,2013,1817070
Gabon,2014,1883801
Gabon,2015,1947690
Gabon,2016,2007882
Gabon,2017,2064812
Gabon,2018,2119275
Gabon,2019,2172578
Gabon,2020,2225728
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United Kingdom,2016,65611593
United Kingdom,2017,66058859
United Kingdom,2018,66460344
United Kingdom,2019,66836327
United Kingdom,2020,67215293
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3726549
Georgia,2019,3720161
Georgia,2020,3714000
Ghana,2010,24779614
Ghana,2011,25387713
Ghana,2012,25996454
Ghana,2013,26607641
Ghana,2014,27224480
Ghana,2015,27849203
Ghana,2016,28481947
Ghana,2017,29121464
Ghana,2018,29767108
Ghana,2019,30417858
Ghana,2020,31072945
Gibraltar,2010,33585
Gibraltar,2011,33608
Gibraltar,2012,33653
Gibraltar,2013,33694
Gibraltar,2014,33726
Gibraltar,2015,33742
Gibraltar,2016,33738
Gibraltar,2017,33723
Gibraltar,2018,33715
Gibraltar,2019,33706
Gibraltar,2020,33691
Guinea,2010,10192168
Guinea,2011,10420459
Guinea,2012,10652032
Guinea,2013,10892821
Guinea,2014,11150970
Guinea,2015,11432096
Guinea,2016,11738434
Guinea,2017,12067516
Guinea,2018,12414292
Guinea,2019,12771246
Guinea,2020,13132792
"Gambia, The",2010,1793199
"Gambia, The",2011,1848142
"Gambia, The",2012,1905020
"Gambia, The",2013,1963708
"Gambia, The",2014,2024037
"Gambia, The",2015,2085860
"Gambia, The",2016,2149134
"Gambia, The",2017,2213900
"Gambia, The",2018,2280092
"Gambia, The",2019,2347696
"Gambia, The",2020,2416664
Guinea-Bissau,2010,1522603
Guinea-Bissau,2011,1562996
Guinea-Bissau,2012,1604981
Guinea-Bissau,2013,1648259
Guinea-Bissau,2014,1692433
Guinea-Bissau,2015,1737207
Guinea-Bissau,2016,1782434
Guinea-Bissau,2017,1828146
Guinea-Bissau,2018,1874304
Guinea-Bissau,2019,1920917
Guinea-Bissau,2020,1967998
Equatorial Guinea,2010,943640
Equatorial Guinea,2011,986861
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076412
Equatorial Guinea,2014,1122273
Equatorial Guinea,2015,1168575
Equatorial Guinea,2016,1215181
Equatorial Guinea,2017,1262008
Equatorial Guinea,2018,1308966
Equatorial Guinea,2019,1355982
Equatorial Guinea,2020,1402985
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10732882
Greece,2019,10721582
Greece,2020,10715549
Grenada,2010,106227
Grenada,2011,106786
Grenada,2012,107452
Grenada,2013,108172
Grenada,2014,108900
Grenada,2015,109603
Grenada,2016,110263
Grenada,2017,110874
Grenada,2018,111449
Grenada,2019,112002
Grenada,2020,112519
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56172
Greenland,2018,56023
Greenland,2019,56225
Greenland,2020,56367
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guatemala,2016,15827690
Guatemala,2017,16087418
Guatemala,2018,16346950
